"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"3314",30111,"Montana","Yellowstone County",7.5,20.7,38.3,"153.6279926",10,0.506866192,0.676776153,0.100044246,0.517678728,26570,0.123022643,0.903513679,0.956735907,0.051476515,348365.7653,12.2028767,8.132971954,2.827259108,0.901933314,13.45715,145992.8,1.878392708,1.261138613,0,22,0.144849291,126,0.829591393,120,0.790087041,17,0.111928998,5,0.032920293,59,0.388459462,14,0.092176821,92.91666667,0.611768785,14,0.0921768
"3316",31001,"Nebraska","Adams County",9.4,23.9,38,"4612.794118",10,0.497911818,0.642331112,0.107409763,0.552881902,25348,0.127845884,0.942487327,0.998407238,0.056128367,359691.939,9.222963413,12.781885,3.62191026,0.5120906,20.88136,109484.4,2.084029805,2.406453777,0,6,0.190724435,30,0.953622175,23,0.731110334,6,0.190724435,1,0.031787406,16,0.508598493,3,0.095362217,14.75,0.468864236,6,0.1907244
"3326",31011,"Nebraska","Boone County",7.1,22.5,45.9,"9.65743699",4,0.501010844,0.696195552,0.048617306,0.61300738,23561,0.096713615,0.995037677,0.999632488,0.020751762,28400.04857,9.222963413,12.781885,3.62191026,0.5120906,10.1459,10992.06,2.084029805,2.406453777,0,0,0,1,0.184604024,4,0.738416097,4,0.738416097,0,0,4,0.738416097,0,0,7,1.292228171,5,0.9230201
"3334",31019,"Nebraska","Buffalo County",6.6,22.5,32.3,"65.95161063",10,0.546294124,0.598379012,0.074611692,0.516462637,24007,0.136349285,0.933667484,0.980191747,0.041205752,267136.6047,9.222963413,12.781885,3.62191026,0.5120906,15.09378,71639.63,2.084029805,2.406453777,0,4,0.084276173,41,0.863830773,40,0.84276173,7,0.147483303,1,0.021069043,28,0.589933211,4,0.084276173,22.83333333,0.481076488,10,0.2106904
"3336",31021,"Nebraska","Burt County",7.5,26,47.3,"9.829570284",10,0.466804979,0.719176052,0.089341152,0.640220386,25184,0.096555873,0.951837582,0.962198313,0.035678223,51371.97418,9.222963413,12.781885,3.62191026,0.5120906,7.48783,12465.37,2.084029805,2.406453777,0,1,0.150172699,2,0.300345397,10,1.501726986,2,0.300345397,0,0,5,0.750863493,0,0,6.583333333,0.988636932,4,0.6006908
"3340",31025,"Nebraska","Cass County",7.4,22.3,41.5,"46.71605853",10,0.500753311,0.68127032,0.053087311,0.638729643,31166,0.063825514,0.967250813,1.00588516,0.054121033,102264.1805,9.222963413,12.781885,3.62191026,0.5120906,4.586974,28821.1,2.084029805,2.406453777,0,1,0.039788326,13,0.517248239,14,0.557036565,5,0.198941631,0,0,14,0.557036565,1,0.039788326,9.75,0.38793618,4,0.1591533
"3350",31035,"Nebraska","Clay County",7.5,22.5,43.7,"11.60566918",2,0.493121039,0.682949451,0.097091046,0.612497544,25137,0.089632318,0.970629154,1.028535591,0.039750329,37126.996,9.222963413,12.781885,3.62191026,0.5120906,5.64511,7238.16,2.084029805,2.406453777,0,0,0,0,0,4,0.623927624,6,0.935891437,0,0,2,0.311963812,0,0,5,0.77990953,5,0.7799096
"3354",31039,"Nebraska","Cuming County",6.6,21.3,43.5,"10.16882826",10,0.50313359,0.678284772,0.035583464,0.647869498,25739,0.115862532,0.954150632,0.987978142,0.022939068,63949.50255,9.222963413,12.781885,3.62191026,0.5120906,14.60531,33124.84,2.084029805,2.406453777,0,0,0,5,0.551146384,14,1.543209877,3,0.330687831,0,0,7,0.771604938,0,0,7.833333333,0.863462669,4,0.4409171
"3362",31047,"Nebraska","Dawson County",8.3,22.9,36.7,"58.91668691",10,0.482231201,0.631596306,0.099840438,0.573143864,23737,0.147897677,0.846594657,1.01461794,0.061249034,217629.2453,9.222963413,12.781885,3.62191026,0.5120906,33.56124,162570.7,2.084029805,2.406453777,0,4,0.165152766,17,0.701899257,19,0.78447564,4,0.165152766,1,0.041288192,17,0.701899257,0,0,18.91666667,0.781034957,5,0.206441
"3368",31053,"Nebraska","Dodge County",8.3,22.4,40.1,"138.7627696",1,0.495132924,0.683899114,0.087444977,0.583255589,25041,0.106805665,0.96204499,0.958925328,0.064269663,282731.7091,9.222963413,12.781885,3.62191026,0.5120906,24.39768,98748.27,2.084029805,2.406453777,0,1,0.027452165,29,0.796112773,26,0.71375628,7,0.192165152,1,0.027452165,22,0.603947621,4,0.109808658,22,0.603947621,9,0.2470695
"3370",31055,"Nebraska","Douglas County",8.8,19.3,33.7,"19578.24627",10,0.508699306,0.64121007,0.10958448,0.484558646,28647,0.142789211,0.785508589,0.966490392,0.064763782,407732.2909,9.222963413,12.781885,3.62191026,0.5120906,18.79986,113496.7,2.084029805,2.406453777,0,71,0.133643285,387,0.72845002,416,0.783036714,101,0.190112279,11,0.020705298,160,0.301167967,39,0.073409692,239.75,0.451281376,88,0.1656424
"3382",31067,"Nebraska","Gage County",8.7,25.5,43.9,"23.98064586",10,0.489775561,0.698934482,0.090222271,0.58695279,25147,0.116981481,0.971299025,0.956097561,0.054721642,208363.9598,9.222963413,12.781885,3.62191026,0.5120906,15.92733,57885.22,2.084029805,2.406453777,0,3,0.137576814,15,0.687884069,18,0.825460882,4,0.183435752,1,0.045858938,13,0.596166193,3,0.137576814,15.33333333,0.703170381,6,0.2751536
"3404",31089,"Nebraska","Holt County",6.7,23.6,45.8,"19.0977306",1,0.532726402,0.703977,0.050570597,0.641411708,23674,0.101714731,0.966075707,0.963680843,0.007724302,80827.90848,9.222963413,12.781885,3.62191026,0.5120906,20.97785,24231.74,2.084029805,2.406453777,0,0,0,5,0.480954213,19,1.82762601,8,0.769526741,0,0,9,0.865717584,0,0,10.41666667,1.001987944,9,0.8657176
"3422",31107,"Nebraska","Knox County",7.6,25.4,47,"22.91755319",10,0.476615992,0.705001741,0.081302966,0.64176695,24539,0.140424511,0.886039225,0.954854809,0.038122407,53697.69375,9.222963413,12.781885,3.62191026,0.5120906,16.98085,20796.69,2.084029805,2.406453777,1,0,0,2,0.233290563,9,1.049807535,6,0.69987169,0,0,8,0.933162254,0,0,8,0.933162254,7,0.816517
"3424",31109,"Nebraska","Lancaster County",7.7,17.3,32.7,"561.5517241",7,0.529731986,0.619661024,0.089563248,0.493400158,26278,0.151825975,0.881530877,1.002784399,0.062798909,326478.0349,9.222963413,12.781885,3.62191026,0.5120906,15.52972,103557.5,2.084029805,2.406453777,0,41,0.139737634,265,0.903182269,181,0.616890531,50,0.170411749,6,0.02044941,101,0.344231733,21,0.071572935,130.25,0.443922606,44,0.1499623
"3426",31111,"Nebraska","Lincoln County",8.6,22.5,39.1,"1328.235294",7,0.483253986,0.677009522,0.084953873,0.557845815,25276,0.11351382,0.945886847,0.977016526,0.053109633,280737.536,9.222963413,12.781885,3.62191026,0.5120906,17.19206,68957.34,2.084029805,2.406453777,0,5,0.138507992,27,0.747943156,24,0.664838361,9,0.249314385,1,0.027701598,27,0.747943156,4,0.110806394,21.08333333,0.584042033,9,0.2493144
"3434",31119,"Nebraska","Madison County",8.3,22.1,37,"41.77509848",1,0.5119017,0.645663666,0.095550588,0.540577212,24368,0.142042769,0.930447207,0.97343935,0.040729073,303995.7627,9.222963413,12.781885,3.62191026,0.5120906,24.95269,109264.7,2.084029805,2.406453777,0,5,0.142730724,32,0.913476635,29,0.8278382,9,0.256915304,1,0.028546145,14,0.399646028,3,0.085638435,22.08333333,0.630394032,8,0.2283692
"3446",31131,"Nebraska","Otoe County",9.3,24.4,42.1,"32.43349144",10,0.50193934,0.685445412,0.086517552,0.588956564,27160,0.104903746,0.968207541,0.967842843,0.050388601,187428.9571,9.222963413,12.781885,3.62191026,0.5120906,12.51753,39422.71,2.084029805,2.406453777,0,1,0.06350416,8,0.508033276,15,0.952562393,4,0.254016638,1,0.06350416,11,0.698545755,0,0,14,0.889058233,5,0.3175208
"3456",31141,"Nebraska","Platte County",8.1,22.1,38.7,"52.55035737",10,0.512952087,0.649489954,0.074457001,0.565458595,26526,0.106722346,0.95236476,0.990646729,0.049033533,301614.6914,9.222963413,12.781885,3.62191026,0.5120906,22.66244,105804.5,2.084029805,2.406453777,0,6,0.183592913,21,0.642575197,19,0.581377559,5,0.152994094,1,0.030598819,20,0.611976378,3,0.091796457,14.66666667,0.448782677,7,0.2141917
"3468",31153,"Nebraska","Sarpy County",8.5,18.9,33.2,"371.2708191",10,0.527899317,0.626536306,0.05363554,0.611651128,34028,0.06635719,0.889521164,0.996515594,0.051822065,423496.1427,9.222963413,12.781885,3.62191026,0.5120906,11.32425,125210.7,2.084029805,2.406453777,0,16,0.096470971,112,0.675296799,72,0.434119371,12,0.072353228,4,0.024117743,49,0.29544235,8,0.048235486,40.5,0.244192146,15,0.0904415
"3472",31157,"Nebraska","Scotts Bluff County",9,22.7,38.9,"66.84124683",10,0.485047312,0.668356695,0.125936011,0.523182957,22278,0.137395227,0.926199062,0.934389259,0.061405491,388645.5655,9.222963413,12.781885,3.62191026,0.5120906,22.96507,106110.1,2.084029805,2.406453777,0,6,0.162320095,39,1.055080619,32,0.865707175,6,0.162320095,1,0.027053349,15,0.405800238,1,0.027053349,21.83333333,0.590664791,8,0.2164268
"3476",31161,"Nebraska","Sheridan County",8.4,26.9,46.5,"9.390243902",10,0.467903525,0.720779221,0.079411765,0.596371348,22622,0.160280728,0.858441558,0.955023576,0.03746275,314185.9418,9.222963413,12.781885,3.62191026,0.5120906,14.91337,19831.05,2.084029805,2.406453777,0,0,0,5,0.940026321,7,1.316036849,7,1.316036849,0,0,4,0.752021057,0,0,11,2.068057906,4,0.7520211
"3488",31173,"Nebraska","Thurston County",15.6,28.8,28.6,"12.22163309",10,0.360375994,0.543311641,0.191707317,0.417610601,20291,0.269117647,0.403326103,0.98535745,0.147243803,161758.2095,9.222963413,12.781885,3.62191026,0.5120906,50.3362,88340.03,2.084029805,2.406453777,2,0,0,3,0.427350427,2,0.284900285,2,0.284900285,0,0,4,0.56980057,1,0.142450142,7.333333333,1.044634378,4,0.5698006
"3500",31185,"Nebraska","York County",6.8,21.2,40.7,"24.22887324",10,0.505958436,0.676863828,0.071623341,0.572393301,24924,0.088724151,0.954076442,0.959003559,0.023569024,267168.59,9.222963413,12.781885,3.62191026,0.5120906,15.25934,41950.98,2.084029805,2.406453777,0,0,0,12,0.872981231,11,0.800232795,4,0.290993744,1,0.072748436,6,0.436490615,2,0.145496872,6,0.436490615,5,0.3637422
"3502",32001,"Nevada","Churchill County",8,22,39.2,"63.00512821",2,0.42015302,0.663600846,0.127310062,0.525221629,25549,0.149973064,0.823986651,0.973971722,0.118128655,219477.8947,13.51209779,7.472071886,3.193982697,0.342221247,19.62771,119606.4,2.615688991,0.45555826,1,6,0.246153846,14,0.574358974,15,0.615384615,2,0.082051282,1,0.041025641,14,0.574358974,1,0.041025641,20.83333333,0.854700855,4,0.1641026
"3504",32003,"Nevada","Clark County",8.9,21.3,35.8,"4463.592233",10,0.447612833,0.661623987,0.108164403,0.465804318,27970,0.151481732,0.665696979,1.011631681,0.124555856,385060.1566,13.51209779,7.472071886,3.193982697,0.342221247,19.16181,268099,2.615688991,0.45555826,0,109,0.054479325,1645,0.82218798,1177,0.588276749,221,0.110458081,26,0.012995068,649,0.324376899,84,0.041984067,1095.583333,0.547583859,143,0.0714729
"3506",32005,"Nevada","Douglas County",5.9,14.9,47.9,"81.81422856",10,0.437674072,0.73955565,0.05844256,0.568374644,29641,0.10201587,0.896970341,1.004901961,0.103541599,295069.9471,13.51209779,7.472071886,3.193982697,0.342221247,10.12817,95196.71,2.615688991,0.45555826,1,7,0.148948847,32,0.680909014,46,0.978806707,4,0.085113627,2,0.042556813,14,0.297897693,4,0.085113627,19.91666667,0.423794933,5,0.106392
"3508",32007,"Nevada","Elko County",8.2,21.4,33.3,"86.9662726",10,0.489274934,0.615836715,0.051934769,0.572128252,32375,0.087761267,0.882853887,1.081949474,0.056267229,181704.922,13.51209779,7.472071886,3.193982697,0.342221247,14.10426,80262.66,2.615688991,0.45555826,4,4,0.078100594,36,0.702905342,32,0.624804749,10,0.195251484,2,0.039050297,18,0.351452671,1,0.019525148,27.33333333,0.533687389,9,0.1757263
"3524",32023,"Nevada","Nye County",8.8,25.8,49.7,"570.6315789",4,0.311727541,0.737940417,0.160700432,0.566587777,20828,0.189195493,0.889780483,1.025217148,0.182821685,318942.9181,13.51209779,7.472071886,3.193982697,0.342221247,14.49311,155666.8,2.615688991,0.45555826,1,5,0.11637921,21,0.488792682,18,0.418965156,8,0.186206736,1,0.023275842,24,0.558620208,1,0.023275842,33.91666667,0.789438975,4,0.0931034
"3530",32031,"Nevada","Washoe County",6.5,15.5,37.2,"212.619928",2,0.466327454,0.664428489,0.087108911,0.485181295,27137,0.150913257,0.814944946,1.016688232,0.108489883,254549.2823,13.51209779,7.472071886,3.193982697,0.342221247,16.71665,194233,2.615688991,0.45555826,3,49,0.113977874,325,0.755975697,313,0.728062748,57,0.132586507,9,0.020934712,145,0.337281465,27,0.062804135,285.5833333,0.664289414,37,0.0860649
"3534",32510,"Nevada","Carson City",6.8,16,41.9,"76.49086089",4,0.406194706,0.702759891,0.121023317,0.475888921,26467,0.162024502,0.847886759,1.0586181,0.169538058,295855.903,13.51209779,7.472071886,3.193982697,0.342221247,14.78283,115808.7,2.615688991,0.45555826,1,7,0.127648711,53,0.966483096,51,0.930012035,9,0.164119771,2,0.03647106,16,0.291768482,5,0.091177651,37.58333333,0.685352007,7,0.1276487
"3538",33003,"New Hampshire","Carroll County",7.4,17.1,49,"181.4149867",2,0.467375351,0.758984359,0.073989102,0.599528536,26931,0.100811836,0.975028305,0.994897106,0.060337139,152918.8057,8.418769887,6.90205555,1.653438118,1.238607098,7.855081,37364.27,1.110624986,0.67567924,0,8,0.168183825,51,1.072171884,106,2.22843568,17,0.357390628,0,0,40,0.840919125,9,0.189206803,45.08333333,0.94778593,10,0.2102298
"3540",33005,"New Hampshire","Cheshire County",7.7,19.1,41.3,"65.76804653",1,0.504954744,0.673858198,0.098299297,0.491086229,25575,0.113584538,0.960245006,0.947572373,0.085229819,315738.4457,8.418769887,6.90205555,1.653438118,1.238607098,8.526024,59566.68,1.110624986,0.67567924,0,8,0.104097539,48,0.624585236,64,0.832780315,17,0.221207271,1,0.013012192,53,0.689646198,3,0.039036577,55.66666667,0.724345378,11,0.1431341
"3542",33007,"New Hampshire","Coos County",9.8,25.1,47.4,"970.7462687",7,0.44898524,0.752398524,0.133507673,0.532135076,22874,0.133700278,0.967773678,1.041174994,0.082563932,176872.0826,8.418769887,6.90205555,1.653438118,1.238607098,7.813842,20899.42,1.110624986,0.67567924,0,4,0.124626122,24,0.74775673,39,1.215104686,11,0.342721834,1,0.03115653,31,0.965852443,0,0,38.83333333,1.209911931,12,0.3738784
"3544",33009,"New Hampshire","Grafton County",7.5,18.6,41.4,"616.2128542",1,0.495155104,0.679945271,0.069693259,0.495956083,26798,0.111886333,0.934459323,0.974271544,0.058335026,202065.0915,8.418769887,6.90205555,1.653438118,1.238607098,9.380042,34855.07,1.110624986,0.67567924,0,17,0.190623563,75,0.840986309,126,1.412856999,30,0.336394523,3,0.033639452,64,0.71764165,6,0.067278905,82.33333333,0.923216081,24,0.2691156
"3546",33011,"New Hampshire","Hillsborough County",8.2,19.3,39.5,"1004.791302",4,0.51512747,0.683953664,0.081769524,0.530795774,33280,0.085949586,0.909466515,0.98141394,0.071746878,188962.1127,8.418769887,6.90205555,1.653438118,1.238607098,8.545385,50634.18,1.110624986,0.67567924,0,59,0.146430326,294,0.729669762,329,0.81653521,72,0.178694636,5,0.01240935,168,0.41695415,28,0.069492358,287.5833333,0.71374443,68,0.1687672
"3548",33013,"New Hampshire","Merrimack County",7.8,17.4,41.9,"157.5663194",10,0.508731511,0.695589939,0.092515666,0.529370466,31441,0.086868413,0.954079477,0.973845305,0.06209172,228108.5199,8.418769887,6.90205555,1.653438118,1.238607098,8.047732,51351.88,1.110624986,0.67567924,0,21,0.143089785,112,0.763145522,103,0.701821329,22,0.149903585,4,0.027255197,77,0.524662547,14,0.09539319,105.9166667,0.72169491,23,0.1567174
"3550",33015,"New Hampshire","Rockingham County",7.7,18.3,42.7,"419.8641574",5,0.531228304,0.703223262,0.045001806,0.584139362,36068,0.055211741,0.956106471,0.977039219,0.062947049,218457.6832,8.418769887,6.90205555,1.653438118,1.238607098,4.200135,31272.1,1.110624986,0.67567924,0,64,0.214894903,294,0.98717346,283,0.950238399,49,0.16452891,7,0.02350413,146,0.490228997,36,0.120878383,167.0833333,0.561021198,40,0.1343093
"3552",33017,"New Hampshire","Strafford County",9.9,21,36.9,"69.00094723",10,0.518677929,0.640960625,0.108669733,0.483948991,26644,0.105375062,0.937562583,0.951095006,0.07075577,335610.4571,8.418769887,6.90205555,1.653438118,1.238607098,10.40105,80685.53,1.110624986,0.67567924,0,10,0.080567842,91,0.733167364,94,0.757337716,20,0.161135684,2,0.016113568,63,0.507577406,5,0.040283921,75.16666667,0.605601614,16,0.1289085
"3554",33019,"New Hampshire","Sullivan County",8.3,20.8,44.6,"25.39528352",10,0.492902899,0.72537905,0.089678796,0.562298889,28672,0.099038169,0.964675792,0.969145606,0.060520467,370322.953,8.418769887,6.90205555,1.653438118,1.238607098,9.439228,67764.22,1.110624986,0.67567924,0,1,0.023215861,16,0.371453777,28,0.65004411,8,0.185726889,1,0.023215861,29,0.673259971,1,0.023215861,28.08333333,0.651978765,6,0.1392952
"3556",34001,"New Jersey","Atlantic County",10,25.3,40.2,"313.8454514",1,0.450247309,0.67660387,0.116132989,0.470928409,26545,0.14358618,0.66979197,0.943331284,0.124822852,265017.4456,9.883834415,7.644695884,3.005855048,0.602986628,19.02929,238231.2,1.82418857,0.82199666,0,39,0.141600889,225,0.816928205,331,1.201792159,90,0.326771282,3,0.010892376,72,0.261417026,35,0.127077721,245.9166667,0.892872271,22,0.0798774
"3558",34003,"New Jersey","Bergen County",6.9,20.5,41.3,"976.9827678",4,0.480514245,0.700795907,0.044054952,0.555517724,39805,0.072256865,0.721970431,0.933699258,0.073906172,257600.2475,9.883834415,7.644695884,3.005855048,0.602986628,6.64737,113114.6,1.82418857,0.82199666,0,180,0.195888944,752,0.818380477,846,0.920678037,272,0.29600996,4,0.004353088,220,0.23941982,141,0.153446339,348.8333333,0.379625518,54,0.0587667
"3560",34005,"New Jersey","Burlington County",8.3,21.7,40.6,"647.7098028",1,0.485176592,0.687030518,0.046739282,0.523033748,37542,0.05506403,0.739108018,0.966995545,0.085873291,202073.4577,9.883834415,7.644695884,3.005855048,0.602986628,7.95514,119681.4,1.82418857,0.82199666,0,60,0.132938653,327,0.72451566,255,0.564989276,75,0.166173317,3,0.006646933,124,0.274739883,37,0.081978836,236.75,0.524553769,30,0.0664693
"3562",34007,"New Jersey","Camden County",9.5,25.2,38,"1392.763765",1,0.455313605,0.669770132,0.110172873,0.465311357,30157,0.129850858,0.638863357,0.934124542,0.118051621,242124.891,9.883834415,7.644695884,3.005855048,0.602986628,17.39675,116024.8,1.82418857,0.82199666,0,63,0.122678122,371,0.722437828,324,0.630916055,159,0.309616212,2,0.003894544,142,0.276512592,52,0.101258132,436.5,0.84998413,77,0.1499399
"3564",34009,"New Jersey","Cape May County",8.3,19.7,47.7,"179.977662",7,0.441748376,0.733523644,0.060290225,0.560908889,29655,0.101125378,0.908071656,0.950375212,0.101102172,189099.235,9.883834415,7.644695884,3.005855048,0.602986628,13.24802,85055.83,1.82418857,0.82199666,0,17,0.17652434,176,1.827546104,295,3.063216481,40,0.415351387,0,0,33,0.342664895,45,0.467270311,80.33333333,0.834164036,15,0.1557568
"3566",34011,"New Jersey","Cumberland County",11,27.9,36.7,"283.0401151",1,0.37891345,0.666554385,0.159246981,0.417108117,23929,0.174809632,0.623285582,1.060502089,0.143006825,337158.4478,9.883834415,7.644695884,3.005855048,0.602986628,32.33312,204067.3,1.82418857,0.82199666,0,12,0.076052857,105,0.665462496,79,0.500681307,37,0.234496308,2,0.012675476,49,0.310549165,13,0.082390595,154.8333333,0.98129311,25,0.1584435
"3568",34013,"New Jersey","Essex County",10.3,25.5,36.5,"3381.467298",1,0.433513647,0.658780968,0.146125884,0.400830347,28917,0.166108013,0.428552159,0.924021222,0.138002803,274554.3111,9.883834415,7.644695884,3.005855048,0.602986628,23.1264,178604.7,1.82418857,0.82199666,0,93,0.118058659,520,0.66011293,513,0.651226794,377,0.478581874,1,0.001269448,125,0.158680993,99,0.125675346,671.25,0.852116931,102,0.1294837
"3570",34015,"New Jersey","Gloucester County",10.3,24.2,39,"362.0060105",1,0.472877709,0.667531425,0.070651496,0.527650174,34661,0.081217613,0.828238175,0.944051806,0.101324648,228096.8072,9.883834415,7.644695884,3.005855048,0.602986628,9.993457,152314,1.82418857,0.82199666,0,44,0.151941047,167,0.576685337,162,0.559419309,40,0.138128224,7,0.024172439,99,0.341867355,43,0.148487841,189.3333333,0.653806929,19,0.0656109
"3572",34017,"New Jersey","Hudson County",8.1,25.6,34.4,"2911.495032",1,0.495698916,0.698008858,0.126946181,0.414444733,30886,0.167890785,0.553939234,0.983473236,0.108064814,272729.2049,9.883834415,7.644695884,3.005855048,0.602986628,26.71023,232308.5,1.82418857,0.82199666,0,54,0.082783741,479,0.734322446,455,0.697529672,268,0.410852642,6,0.009198193,151,0.231487869,89,0.13643987,735.25,1.127161959,75,0.1149774
"3574",34019,"New Jersey","Hunterdon County",5.8,15.9,44,"505.3579952",1,0.497666218,0.696411564,0.026764354,0.593313207,45273,0.039790029,0.91442537,0.991987958,0.077926852,116557.1914,9.883834415,7.644695884,3.005855048,0.602986628,1.797824,32630.51,1.82418857,0.82199666,0,21,0.165289256,96,0.755608028,129,1.015348288,26,0.204643841,2,0.015741834,23,0.18103109,13,0.102321921,35.08333333,0.276138003,7,0.0550964
"3576",34021,"New Jersey","Mercer County",8.9,21,38.1,"761.311272",1,0.469578423,0.665802757,0.081473607,0.477659211,32273,0.111760005,0.623300027,0.958290551,0.103024396,204531.6456,9.883834415,7.644695884,3.005855048,0.602986628,16.49461,121500.3,1.82418857,0.82199666,0,46,0.124897163,279,0.757528448,259,0.703225333,122,0.331248999,2,0.005430311,95,0.257939794,30,0.081454672,255.6666667,0.694174814,50,0.1357578
"3578",34023,"New Jersey","Middlesex County",9.3,23.6,37.4,"6458.703557",1,0.472454977,0.672579575,0.047571427,0.526263323,36119,0.085056338,0.622386558,0.96642029,0.087610896,206419.8535,9.883834415,7.644695884,3.005855048,0.602986628,14.11894,152900.8,1.82418857,0.82199666,0,80,0.097200504,638,0.775174019,521,0.633018282,227,0.27580643,4,0.004860025,229,0.278236443,92,0.11178058,392,0.47628247,76,0.0923405
"3580",34025,"New Jersey","Monmouth County",7.6,17.6,41.7,"1956.914232",1,0.474902935,0.686301381,0.044183849,0.54586943,38138,0.069538007,0.830803433,0.947033852,0.087443881,186693.5224,9.883834415,7.644695884,3.005855048,0.602986628,9.359784,115507.8,1.82418857,0.82199666,0,107,0.170007499,524,0.832560091,635,1.00892301,168,0.266927663,9,0.014299696,179,0.284405069,75,0.119164135,297.1666667,0.472154784,51,0.0810316
"3582",34027,"New Jersey","Morris County",6.8,17.8,41.5,"10743.18872",1,0.496972303,0.691776659,0.027506749,0.587885959,44213,0.044159202,0.82247946,0.959202807,0.070373947,178534.416,9.883834415,7.644695884,3.005855048,0.602986628,4.4272,78740.77,1.82418857,0.82199666,0,119,0.238956303,395,0.793174283,443,0.889560019,99,0.19879558,5,0.010040181,93,0.186747363,50,0.100401808,153.0833333,0.307396869,28,0.056225
"3584",34029,"New Jersey","Ocean County",8.6,24.4,42.6,"1352.574766",1,0.40687543,0.690334461,0.068601369,0.547680534,30024,0.103913888,0.917224332,0.922042823,0.100189059,261837.1742,9.883834415,7.644695884,3.005855048,0.602986628,23.28965,270378.9,1.82418857,0.82199666,0,51,0.087859838,407,0.70115596,414,0.713215153,99,0.17055145,5,0.00861371,157,0.270470481,82,0.141264837,309.6666667,0.533475747,50,0.0861371
"3586",34031,"New Jersey","Passaic County",7.8,22.9,36.2,"2236.895018",1,0.438948482,0.649956051,0.147973152,0.447816043,27190,0.163210958,0.671542834,0.946451243,0.101571749,285954.952,9.883834415,7.644695884,3.005855048,0.602986628,26.43452,164117.6,1.82418857,0.82199666,0,48,0.095449258,346,0.688030067,331,0.658202173,249,0.495143025,2,0.003977052,86,0.171013254,72,0.143173887,537.5,1.068832835,81,0.1610706
"3588",34033,"New Jersey","Salem County",10,25.5,41.1,"213.5095686",1,0.427117357,0.685818458,0.110386754,0.496744345,30294,0.124078795,0.802582605,0.944551121,0.124939514,216611.706,9.883834415,7.644695884,3.005855048,0.602986628,12.92514,106267.3,1.82418857,0.82199666,0,11,0.167239335,35,0.532125156,27,0.410496549,16,0.243257214,0,0,19,0.288867942,12,0.182442911,50.91666667,0.774115405,8,0.1216286
"3590",34035,"New Jersey","Somerset County",7.5,17.1,40.4,"694.7965921",1,0.497552168,0.686496611,0.031913512,0.580638232,44355,0.049945617,0.698274409,0.952867577,0.069655362,219191.6866,9.883834415,7.644695884,3.005855048,0.602986628,8.419433,137955.3,1.82418857,0.82199666,0,70,0.213605446,268,0.817803709,268,0.817803709,75,0.228862978,2,0.006103013,58,0.17698737,40,0.122060255,129.9166667,0.396441537,20,0.0610301
"3592",34037,"New Jersey","Sussex County",7.4,20.8,42.3,"321.783772",1,0.500087883,0.690144939,0.037920579,0.589924224,37620,0.056547172,0.935960358,0.986436945,0.090824174,192414.7407,9.883834415,7.644695884,3.005855048,0.602986628,6.569611,107626.3,1.82418857,0.82199666,0,19,0.128864231,85,0.576497877,116,0.786750044,32,0.217034495,0,0,36,0.244163807,10,0.06782328,52.75,0.3577678,9,0.061041
"3594",34039,"New Jersey","Union County",7.3,22.5,37.9,"859.4085851",1,0.470310858,0.670820322,0.073634781,0.479859515,31414,0.107960926,0.584966184,0.945265916,0.109305187,254641.0662,9.883834415,7.644695884,3.005855048,0.602986628,19.46747,207643.8,1.82418857,0.82199666,0,75,0.13787373,364,0.669147168,413,0.759224672,169,0.310675471,3,0.005514949,119,0.218759651,56,0.102945718,362.0833333,0.665623728,51,0.0937541
"3596",34041,"New Jersey","Warren County",7.9,20.8,41.8,"585.8613218",1,0.47938049,0.687859454,0.06087355,0.557088619,33544,0.077726829,0.898964401,0.949140324,0.089793673,223238.8403,9.883834415,7.644695884,3.005855048,0.602986628,8.252821,98715.66,1.82418857,0.82199666,0,11,0.102180153,82,0.761706594,77,0.71526107,30,0.278673144,2,0.01857821,33,0.306540459,8,0.074312838,51.91666667,0.482259358,9,0.0836019
"3598",35001,"New Mexico","Bernalillo County",6.9,15.1,36.1,"2010.524412",2,0.461438602,0.661354056,0.13391225,0.453348903,26730,0.179638463,0.711468583,0.96140649,0.082624885,604155.3463,20.64766085,10.32168687,7.144765527,0.492334957,17.02963,212384.8,2.799036264,1.622001063,1,54,0.080182936,557,0.827072135,409,0.607311496,82,0.121759273,14,0.020788169,209,0.310337659,40,0.059394767,365.5833333,0.542843425,54,0.0801829
